,,
#,Company,Symbol
1,Microsoft Corp,MSFT
2,Apple Inc.,AAPL
3,Nvidia Corp,NVDA
4,Amazon.com Inc,AMZN
5,"Meta Platforms, Inc. Class A",META
6,Alphabet Inc. Class A,GOOGL
7,Alphabet Inc. Class C,GOOG
8,Berkshire Hathaway Class B,BRK.B
9,Eli Lilly & Co.,LLY
10,Broadcom Inc.,AVGO
11,Jpmorgan Chase & Co.,JPM
12,Exxon Mobil Corporation,XOM
13,"Tesla, Inc.",TSLA
14,Unitedhealth Group Incorporated,UNH
15,Visa Inc.,V
16,Procter & Gamble Company,PG
17,Mastercard Incorporated,MA
18,Johnson & Johnson,JNJ
19,Costco Wholesale Corp,COST
20,"Merck & Co., Inc.",MRK
21,"Home Depot, Inc.",HD
22,Abbvie Inc.,ABBV
23,Walmart Inc.,WMT
24,Netflix Inc,NFLX
25,Chevron Corporation,CVX
26,"Salesforce, Inc.",CRM
27,Bank of America Corporation,BAC
28,Advanced Micro Devices,AMD
29,"Pepsico, Inc.",PEP
30,Coca-Cola Company,KO
31,"Thermo Fisher Scientific, Inc.",TMO
32,Qualcomm Inc,QCOM
33,Adobe Inc.,ADBE
34,Wells Fargo & Co.,WFC
35,Linde Plc,LIN
36,Oracle Corp,ORCL
37,Accenture Plc,ACN
38,"Cisco Systems, Inc.",CSCO
39,Mcdonald's Corporation,MCD
40,Intuit Inc,INTU
41,The Walt Disney Company,DIS
42,Applied Materials Inc,AMAT
43,Abbott Laboratories,ABT
44,General Electric Company,GE
45,Texas Instruments Incorporated,TXN
46,Caterpillar Inc.,CAT
47,Danaher Corporation,DHR
48,Verizon Communications,VZ
49,Amgen Inc,AMGN
50,Pfizer Inc.,PFE
51,International Business Machines Corporation,IBM
52,"Servicenow, Inc.",NOW
53,Philip Morris International Inc.,PM
54,"Nextra Energy, Inc.",NEE
55,Comcast Corp,CMCSA
56,Goldman Sachs Group Inc.,GS
57,Union Pacific Corp.,UNP
58,S&p Global Inc.,SPGI
59,Intuitive Surgical Inc.,ISRG
60,Rtx Corporation,RTX
61,"Micron Technology, Inc.",MU
62,Conocophillips,COP
63,"Eaton Corporation, Plcs",ETN
64,American Express Company,AXP
65,"Honeywell International, Inc.",HON
66,Booking Holdings Inc.,BKNG
67,"Uber Technologies, Inc.",UBER
68,"Elevance Health, Inc.",ELV
69,Intel Corp,INTC
70,Lam Research Corp,LRCX
71,Lowe's Companies Inc.,LOW
72,At&t Inc.,T
73,Morgan Stanley,MS
74,Citigroup Inc.,C
75,Progressive Corporation,PGR
76,"Analog Devices, Inc.",ADI
77,Vertex Pharmaceuticals Inc,VRTX
78,"Tjx Companies, Inc.",TJX
79,Stryker Corporation,SYK
80,"Nike, Inc.",NKE
